day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;2333400.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
0;2333400.0;SQUID_INK;1934;28;;;;;1938;28;;;;;1936.0;0.0
0;2333400.0;KELP;2034;28;;;;;2038;28;;;;;2036.0;0.0
0;2333500.0;KELP;2034;25;;;;;2036;2;2038.0;25.0;;;2035.0;0.0
0;2333500.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10001.0;0.0
0;2333500.0;SQUID_INK;1934;25;;;;;1936;2;1937.0;25.0;;;1935.0;0.0
0;2333600.0;SQUID_INK;1935;22;;;;;1938;25;;;;;1936.5;0.0
0;2333600.0;KELP;2034;25;;;;;2035;3;2037.0;2.0;2038.0;23.0;2034.5;0.0
0;2333600.0;RAINFOREST_RESIN;10002;1;9998.0;3.0;9996.0;2.0;10004;2;10005.0;23.0;;;10003.0;0.0
0;2333700.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
0;2333700.0;SQUID_INK;1935;26;;;;;1938;26;;;;;1936.5;0.0
0;2333700.0;KELP;2034;26;;;;;2038;26;;;;;2036.0;0.0
0;2333800.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2333800.0;SQUID_INK;1935;1;1934.0;26.0;;;1938;27;;;;;1936.5;0.0
0;2333800.0;KELP;2034;27;;;;;2037;27;;;;;2035.5;0.0
0;2333900.0;KELP;2034;25;;;;;2037;25;;;;;2035.5;0.0
0;2333900.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
0;2333900.0;SQUID_INK;1934;25;;;;;1937;25;;;;;1935.5;0.0
0;2334000.0;SQUID_INK;1933;20;;;;;1935;5;1937.0;20.0;;;1934.0;0.0
0;2334000.0;KELP;2034;20;;;;;2035;5;2037.0;20.0;;;2034.5;0.0
0;2334000.0;RAINFOREST_RESIN;9998;3;9995.0;20.0;;;10000;6;10005.0;20.0;;;9999.0;0.0
0;2334100.0;RAINFOREST_RESIN;9998;7;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
0;2334100.0;SQUID_INK;1933;28;;;;;1936;28;;;;;1934.5;0.0
0;2334100.0;KELP;2034;28;;;;;2038;28;;;;;2036.0;0.0
0;2334200.0;RAINFOREST_RESIN;9998;4;9995.0;29.0;;;10005;29;;;;;10001.5;0.0
0;2334200.0;SQUID_INK;1933;29;;;;;1936;29;;;;;1934.5;0.0
0;2334200.0;KELP;2034;29;;;;;2037;29;;;;;2035.5;0.0
0;2334300.0;KELP;2037;1;2034.0;24.0;;;2038;24;;;;;2037.5;0.0
0;2334300.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
0;2334300.0;SQUID_INK;1935;1;1933.0;24.0;;;1937;24;;;;;1936.0;0.0
0;2334400.0;SQUID_INK;1936;1;1934.0;24.0;;;1937;24;;;;;1936.5;0.0
0;2334400.0;KELP;2036;1;2034.0;24.0;;;2038;24;;;;;2037.0;0.0
0;2334400.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
0;2334500.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;22.0;10004;1;10005.0;22.0;;;10001.0;0.0
0;2334500.0;SQUID_INK;1931;23;;;;;1933;6;1934.0;23.0;;;1932.0;0.0
0;2334500.0;KELP;2034;23;;;;;2036;6;2038.0;23.0;;;2035.0;0.0
0;2334600.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
0;2334600.0;SQUID_INK;1930;28;;;;;1933;28;;;;;1931.5;0.0
0;2334600.0;KELP;2034;28;;;;;2038;28;;;;;2036.0;0.0
0;2334700.0;KELP;2034;27;;;;;2036;8;2038.0;27.0;;;2035.0;0.0
0;2334700.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2334700.0;SQUID_INK;1928;27;;;;;1930;8;1931.0;27.0;;;1929.0;0.0
0;2334800.0;SQUID_INK;1931;26;;;;;1934;26;;;;;1932.5;0.0
0;2334800.0;KELP;2034;26;;;;;2038;26;;;;;2036.0;0.0
0;2334800.0;RAINFOREST_RESIN;9998;6;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
0;2334900.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2334900.0;SQUID_INK;1933;21;;;;;1936;21;;;;;1934.5;0.0
0;2334900.0;KELP;2034;21;;;;;2037;1;2038.0;20.0;;;2035.5;0.0
0;2335000.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
0;2335000.0;SQUID_INK;1933;23;;;;;1935;5;1936.0;23.0;;;1934.0;0.0
0;2335000.0;KELP;2034;23;;;;;2036;5;2037.0;23.0;;;2035.0;0.0
0;2335100.0;KELP;2034;33;;;;;2037;30;;;;;2035.5;0.0
0;2335100.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
0;2335100.0;SQUID_INK;1933;33;;;;;1936;30;;;;;1934.5;0.0
0;2335200.0;SQUID_INK;1932;27;;;;;1934;6;1936.0;27.0;;;1933.0;0.0
0;2335200.0;KELP;2034;27;;;;;2036;6;2037.0;27.0;;;2035.0;0.0
0;2335200.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2335300.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10001.0;0.0
0;2335300.0;SQUID_INK;1932;26;;;;;1935;26;;;;;1933.5;0.0
0;2335300.0;KELP;2034;26;;;;;2037;1;2038.0;25.0;;;2035.5;0.0
0;2335400.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10002;2;10004.0;1.0;10005.0;25.0;9999.0;0.0
0;2335400.0;SQUID_INK;1932;26;;;;;1934;5;1935.0;26.0;;;1933.0;0.0
0;2335400.0;KELP;2034;26;;;;;2036;5;2037.0;26.0;;;2035.0;0.0
0;2335500.0;KELP;2034;25;;;;;2037;25;;;;;2035.5;0.0
0;2335500.0;RAINFOREST_RESIN;9995;25;;;;;10002;2;10005.0;25.0;;;9998.5;0.0
0;2335500.0;SQUID_INK;1932;25;;;;;1936;25;;;;;1934.0;0.0
0;2335600.0;SQUID_INK;1933;20;;;;;1934;4;1937.0;20.0;;;1933.5;0.0
0;2335600.0;KELP;2034;16;;;;;2037;20;;;;;2035.5;0.0
0;2335600.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
0;2335700.0;RAINFOREST_RESIN;9998;7;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
0;2335700.0;SQUID_INK;1934;28;;;;;1937;28;;;;;1935.5;0.0
0;2335700.0;KELP;2034;28;;;;;2037;28;;;;;2035.5;0.0
0;2335800.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
0;2335800.0;SQUID_INK;1934;22;;;;;1937;22;;;;;1935.5;0.0
0;2335800.0;KELP;2034;22;;;;;2037;22;;;;;2035.5;0.0
0;2335900.0;KELP;2034;27;;;;;2037;22;;;;;2035.5;0.0
0;2335900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;9998;1;10004.0;1.0;10005.0;21.0;9997.0;0.0
0;2335900.0;SQUID_INK;1934;27;;;;;1937;22;;;;;1935.5;0.0
0;2336000.0;SQUID_INK;1934;16;;;;;1937;20;;;;;1935.5;0.0
0;2336000.0;KELP;2034;16;;;;;2037;20;;;;;2035.5;0.0
0;2336000.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
0;2336100.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
0;2336100.0;SQUID_INK;1931;29;;;;;1934;30;;;;;1932.5;0.0
0;2336100.0;KELP;2034;29;;;;;2037;30;;;;;2035.5;0.0
0;2336200.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;4;10004.0;2.0;10005.0;24.0;9999.0;0.0
0;2336200.0;SQUID_INK;1932;2;1931.0;24.0;;;1933;1;1935.0;26.0;;;1932.5;0.0
0;2336200.0;KELP;2033;26;;;;;2035;1;2037.0;26.0;;;2034.0;0.0
0;2336300.0;KELP;2033;28;;;;;2035;7;2037.0;28.0;;;2034.0;0.0
0;2336300.0;RAINFOREST_RESIN;9998;8;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
0;2336300.0;SQUID_INK;1931;28;;;;;1933;7;1934.0;28.0;;;1932.0;0.0
0;2336400.0;SQUID_INK;1928;3;1927.0;31.0;;;1931;31;;;;;1929.5;0.0
0;2336400.0;KELP;2034;3;2033.0;31.0;;;2037;31;;;;;2035.5;0.0
0;2336400.0;RAINFOREST_RESIN;9998;5;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10001.0;0.0
0;2336500.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10003.0;0.0
0;2336500.0;SQUID_INK;1924;32;;;;;1927;24;;;;;1925.5;0.0
0;2336500.0;KELP;2033;32;;;;;2036;2;2037.0;22.0;;;2034.5;0.0
0;2336600.0;RAINFOREST_RESIN;9998;7;9996.0;1.0;9995.0;30.0;10004;1;10005.0;30.0;;;10001.0;0.0
0;2336600.0;SQUID_INK;1927;31;;;;;1930;31;;;;;1928.5;0.0
0;2336600.0;KELP;2033;31;;;;;2036;31;;;;;2034.5;0.0
0;2336700.0;KELP;2033;21;;;;;2035;8;2036.0;21.0;;;2034.0;0.0
0;2336700.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2336700.0;SQUID_INK;1927;21;;;;;1929;8;1930.0;21.0;;;1928.0;0.0
0;2336800.0;SQUID_INK;1928;27;;;;;1931;27;;;;;1929.5;0.0
0;2336800.0;KELP;2032;27;;;;;2035;1;2036.0;26.0;;;2033.5;0.0
0;2336800.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2336900.0;SQUID_INK;1927;26;;;;;1928;4;1930.0;26.0;;;1927.5;0.0
0;2336900.0;KELP;2033;26;;;;;2034;4;2036.0;26.0;;;2033.5;0.0
0;2336900.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10000;4;10002.0;10.0;10004.0;2.0;9998.0;0.0
0;2337000.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;9998;1;10004.0;2.0;10005.0;30.0;9997.0;0.0
0;2337000.0;SQUID_INK;1925;32;;;;;1928;32;;;;;1926.5;0.0
0;2337000.0;KELP;2033;32;;;;;2036;32;;;;;2034.5;0.0
0;2337100.0;KELP;2033;24;;;;;2036;24;;;;;2034.5;0.0
0;2337100.0;RAINFOREST_RESIN;9998;8;9995.0;24.0;;;10005;24;;;;;10001.5;0.0
0;2337100.0;SQUID_INK;1921;24;;;;;1925;24;;;;;1923.0;0.0
0;2337200.0;RAINFOREST_RESIN;9995;20;;;;;10002;1;10005.0;20.0;;;9998.5;0.0
0;2337200.0;SQUID_INK;1921;6;1920.0;20.0;;;1924;20;;;;;1922.5;0.0
0;2337200.0;KELP;2033;26;;;;;2036;20;;;;;2034.5;0.0
0;2337300.0;SQUID_INK;1920;4;1919.0;25.0;;;1922;25;;;;;1921.0;0.0
0;2337300.0;KELP;2035;4;2033.0;25.0;;;2037;25;;;;;2036.0;0.0
0;2337300.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
0;2337400.0;SQUID_INK;1920;27;;;;;1923;27;;;;;1921.5;0.0
0;2337400.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
0;2337400.0;KELP;2033;27;;;;;2037;27;;;;;2035.0;0.0
0;2337500.0;SQUID_INK;1920;1;1918.0;23.0;;;1921;23;;;;;1920.5;0.0
0;2337500.0;KELP;2036;1;2033.0;23.0;;;2037;23;;;;;2036.5;0.0
0;2337500.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
0;2337600.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
0;2337600.0;KELP;2034;22;;;;;2037;22;;;;;2035.5;0.0
0;2337600.0;SQUID_INK;1917;22;;;;;1920;22;;;;;1918.5;0.0
0;2337700.0;SQUID_INK;1920;2;1918.0;23.0;;;1922;23;;;;;1921.0;0.0
0;2337700.0;KELP;2035;2;2034.0;23.0;;;2037;23;;;;;2036.0;0.0
0;2337700.0;RAINFOREST_RESIN;9995;23;;;;;10002;5;10005.0;23.0;;;9998.5;0.0
0;2337800.0;SQUID_INK;1919;30;;;;;1923;30;;;;;1921.0;0.0
0;2337800.0;RAINFOREST_RESIN;9995;30;;;;;10002;1;10005.0;30.0;;;9998.5;0.0
0;2337800.0;KELP;2034;30;;;;;2037;30;;;;;2035.5;0.0
0;2337900.0;SQUID_INK;1919;24;;;;;1921;1;1922.0;24.0;;;1920.0;0.0
0;2337900.0;KELP;2034;24;;;;;2036;1;2037.0;24.0;;;2035.0;0.0
0;2337900.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10002;9;10004.0;2.0;10005.0;22.0;9999.0;0.0
0;2338000.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2338000.0;KELP;2034;21;;;;;2037;1;2038.0;20.0;;;2035.5;0.0
0;2338000.0;SQUID_INK;1917;21;;;;;1920;21;;;;;1918.5;0.0
0;2338100.0;SQUID_INK;1919;30;;;;;1922;30;;;;;1920.5;0.0
0;2338100.0;KELP;2034;30;;;;;2037;30;;;;;2035.5;0.0
0;2338100.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
0;2338200.0;SQUID_INK;1922;33;;;;;1925;32;;;;;1923.5;0.0
0;2338200.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10004;2;10005.0;30.0;;;10000.0;0.0
0;2338200.0;KELP;2034;33;;;;;2037;32;;;;;2035.5;0.0
0;2338300.0;SQUID_INK;1923;29;;;;;1926;30;;;;;1924.5;0.0
0;2338300.0;KELP;2034;29;;;;;2037;30;;;;;2035.5;0.0
0;2338300.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
0;2338400.0;RAINFOREST_RESIN;9995;30;;;;;9998;1;10005.0;30.0;;;9996.5;0.0
0;2338400.0;KELP;2034;30;;;;;2037;30;;;;;2035.5;0.0
0;2338400.0;SQUID_INK;1922;30;;;;;1925;30;;;;;1923.5;0.0
0;2338500.0;SQUID_INK;1918;29;;;;;1921;29;;;;;1919.5;0.0
0;2338500.0;KELP;2034;29;;;;;2037;29;;;;;2035.5;0.0
0;2338500.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
0;2338600.0;SQUID_INK;1919;25;;;;;1922;25;;;;;1920.5;0.0
0;2338600.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
0;2338600.0;KELP;2034;25;;;;;2037;25;;;;;2035.5;0.0
0;2338700.0;SQUID_INK;1919;1;1918.0;26.0;;;1922;27;;;;;1920.5;0.0
0;2338700.0;KELP;2034;27;;;;;2037;27;;;;;2035.5;0.0
0;2338700.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2338800.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
0;2338800.0;KELP;2034;22;;;;;2037;22;;;;;2035.5;0.0
0;2338800.0;SQUID_INK;1918;22;;;;;1921;22;;;;;1919.5;0.0
0;2338900.0;SQUID_INK;1916;22;;;;;1919;22;;;;;1917.5;0.0
0;2338900.0;KELP;2034;22;;;;;2037;22;;;;;2035.5;0.0
0;2338900.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
0;2339000.0;SQUID_INK;1915;25;;;;;1919;25;;;;;1917.0;0.0
0;2339000.0;RAINFOREST_RESIN;9995;25;;;;;10002;3;10005.0;25.0;;;9998.5;0.0
0;2339000.0;KELP;2034;25;;;;;2037;25;;;;;2035.5;0.0
0;2339100.0;SQUID_INK;1916;22;;;;;1919;22;;;;;1917.5;0.0
0;2339100.0;KELP;2034;22;;;;;2037;22;;;;;2035.5;0.0
0;2339100.0;RAINFOREST_RESIN;9995;22;;;;;9998;3;10002.0;7.0;10005.0;22.0;9996.5;0.0
0;2339200.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2339200.0;KELP;2033;21;;;;;2037;21;;;;;2035.0;0.0
0;2339200.0;SQUID_INK;1911;21;;;;;1914;1;1915.0;20.0;;;1912.5;0.0
0;2339300.0;SQUID_INK;1913;2;1912.0;30.0;;;1916;32;;;;;1914.5;0.0
0;2339300.0;KELP;2034;2;2033.0;30.0;;;2037;32;;;;;2035.5;0.0
0;2339300.0;RAINFOREST_RESIN;9996;2;9995.0;30.0;;;10004;2;10005.0;30.0;;;10000.0;0.0
0;2339400.0;SQUID_INK;1913;6;1912.0;30.0;;;1915;1;1916.0;29.0;;;1914.0;0.0
0;2339400.0;RAINFOREST_RESIN;10000;6;9996.0;1.0;9995.0;29.0;10002;3;10004.0;1.0;10005.0;29.0;10001.0;0.0
0;2339400.0;KELP;2035;6;2034.0;1.0;2033.0;29.0;2037;30;;;;;2036.0;0.0
0;2339500.0;SQUID_INK;1914;24;;;;;1917;24;;;;;1915.5;0.0
0;2339500.0;KELP;2033;24;;;;;2037;24;;;;;2035.0;0.0
0;2339500.0;RAINFOREST_RESIN;10002;5;9995.0;24.0;;;10005;24;;;;;10003.5;0.0
0;2339600.0;RAINFOREST_RESIN;9998;1;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10001.0;0.0
0;2339600.0;KELP;2033;22;;;;;2037;22;;;;;2035.0;0.0
0;2339600.0;SQUID_INK;1914;22;;;;;1917;1;1918.0;21.0;;;1915.5;0.0
0;2339700.0;KELP;2033;21;;;;;2037;22;;;;;2035.0;0.0
0;2339700.0;SQUID_INK;1915;21;;;;;1918;22;;;;;1916.5;0.0
0;2339700.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
0;2339800.0;KELP;2034;5;2033.0;29.0;;;2037;29;;;;;2035.5;0.0
0;2339800.0;SQUID_INK;1917;34;;;;;1920;29;;;;;1918.5;0.0
0;2339800.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
0;2339900.0;SQUID_INK;1918;7;1917.0;21.0;;;1920;21;;;;;1919.0;0.0
0;2339900.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2339900.0;KELP;2034;7;2033.0;21.0;;;2036;1;2037.0;20.0;;;2035.0;0.0
0;2340000.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
0;2340000.0;KELP;2033;29;;;;;2037;29;;;;;2035.0;0.0
0;2340000.0;SQUID_INK;1918;29;;;;;1921;29;;;;;1919.5;0.0
0;2340100.0;KELP;2033;24;;;;;2036;1;2037.0;23.0;;;2034.5;0.0
0;2340100.0;SQUID_INK;1918;24;;;;;1921;24;;;;;1919.5;0.0
0;2340100.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
0;2340200.0;KELP;2035;1;2033.0;21.0;;;2036;21;;;;;2035.5;0.0
0;2340200.0;SQUID_INK;1919;1;1917.0;21.0;;;1920;21;;;;;1919.5;0.0
0;2340200.0;RAINFOREST_RESIN;9995;21;;;;;10002;10;10005.0;21.0;;;9998.5;0.0
0;2340300.0;SQUID_INK;1919;30;;;;;1922;26;;;;;1920.5;0.0
0;2340300.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
0;2340300.0;KELP;2033;30;;;;;2036;26;;;;;2034.5;0.0
0;2340400.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2340400.0;KELP;2033;27;;;;;2034;10;2036.0;1.0;2037.0;26.0;2033.5;0.0
0;2340400.0;SQUID_INK;1918;27;;;;;1919;10;1921.0;27.0;;;1918.5;0.0
0;2340500.0;KELP;2033;31;;;;;2036;31;;;;;2034.5;0.0
0;2340500.0;SQUID_INK;1920;31;;;;;1923;31;;;;;1921.5;0.0
0;2340500.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
0;2340600.0;KELP;2033;26;;;;;2036;26;;;;;2034.5;0.0
0;2340600.0;SQUID_INK;1918;26;;;;;1921;26;;;;;1919.5;0.0
0;2340600.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10001.0;0.0
0;2340700.0;SQUID_INK;1918;27;;;;;1921;1;1922.0;26.0;;;1919.5;0.0
0;2340700.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
0;2340700.0;KELP;2033;27;;;;;2036;27;;;;;2034.5;0.0
0;2340800.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10002;4;10004.0;2.0;10005.0;24.0;9999.0;0.0
0;2340800.0;KELP;2033;26;;;;;2036;26;;;;;2034.5;0.0
0;2340800.0;SQUID_INK;1919;26;;;;;1922;2;1923.0;24.0;;;1920.5;0.0
0;2340900.0;KELP;2033;29;;;;;2035;2;2036.0;29.0;;;2034.0;0.0
0;2340900.0;SQUID_INK;1919;29;;;;;1920;2;1922.0;29.0;;;1919.5;0.0
0;2340900.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
0;2341000.0;KELP;2033;24;;;;;2036;24;;;;;2034.5;0.0
0;2341000.0;SQUID_INK;1919;24;;;;;1922;24;;;;;1920.5;0.0
0;2341000.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10002;3;10004.0;2.0;10005.0;22.0;9999.0;0.0
0;2341100.0;SQUID_INK;1919;27;;;;;1921;2;1922.0;27.0;;;1920.0;0.0
0;2341100.0;RAINFOREST_RESIN;9995;27;;;;;9998;1;10005.0;27.0;;;9996.5;0.0
0;2341100.0;KELP;2033;27;;;;;2035;2;2036.0;27.0;;;2034.0;0.0
0;2341200.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;27.0;10004;2;10005.0;27.0;;;10001.0;0.0
0;2341200.0;KELP;2033;29;;;;;2036;29;;;;;2034.5;0.0
0;2341200.0;SQUID_INK;1919;29;;;;;1922;29;;;;;1920.5;0.0
0;2341300.0;KELP;2033;23;;;;;2036;23;;;;;2034.5;0.0
0;2341300.0;SQUID_INK;1918;23;;;;;1921;23;;;;;1919.5;0.0
0;2341300.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
0;2341400.0;KELP;2035;1;2033.0;35.0;;;2036;30;;;;;2035.5;0.0
0;2341400.0;SQUID_INK;1918;1;1916.0;5.0;1915.0;30.0;1919;30;;;;;1918.5;0.0
0;2341400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
0;2341500.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
0;2341500.0;SQUID_INK;1915;1;1914.0;24.0;;;1918;25;;;;;1916.5;0.0
0;2341500.0;KELP;2033;25;;;;;2036;25;;;;;2034.5;0.0
0;2341600.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;9998;1;10004.0;1.0;10005.0;25.0;9997.0;0.0
0;2341600.0;KELP;2033;26;;;;;2036;26;;;;;2034.5;0.0
0;2341600.0;SQUID_INK;1916;1;1915.0;25.0;;;1919;26;;;;;1917.5;0.0
0;2341700.0;KELP;2033;2;2032.0;24.0;;;2036;26;;;;;2034.5;0.0
0;2341700.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
0;2341700.0;SQUID_INK;1916;26;;;;;1919;26;;;;;1917.5;0.0
0;2341800.0;SQUID_INK;1915;21;;;;;1919;21;;;;;1917.0;0.0
0;2341800.0;KELP;2033;21;;;;;2036;21;;;;;2034.5;0.0
0;2341800.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
0;2341900.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
0;2341900.0;SQUID_INK;1916;28;;;;;1918;2;1920.0;28.0;;;1917.0;0.0
0;2341900.0;KELP;2033;28;;;;;2035;2;2036.0;28.0;;;2034.0;0.0
0;2342000.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10003.0;0.0
0;2342000.0;SQUID_INK;1917;30;;;;;1920;30;;;;;1918.5;0.0
0;2342000.0;KELP;2033;30;;;;;2036;30;;;;;2034.5;0.0
0;2342100.0;KELP;2032;21;;;;;2034;4;2036.0;21.0;;;2033.0;0.0
0;2342100.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
0;2342100.0;SQUID_INK;1918;21;;;;;1920;4;1921.0;21.0;;;1919.0;0.0
0;2342200.0;SQUID_INK;1917;28;;;;;1920;28;;;;;1918.5;0.0
0;2342200.0;KELP;2032;28;;;;;2036;28;;;;;2034.0;0.0
0;2342200.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
0;2342300.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
0;2342300.0;SQUID_INK;1917;27;;;;;1920;27;;;;;1918.5;0.0
0;2342300.0;KELP;2032;27;;;;;2036;27;;;;;2034.0;0.0
0;2342400.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
0;2342400.0;SQUID_INK;1918;31;;;;;1921;31;;;;;1919.5;0.0
0;2342400.0;KELP;2032;31;;;;;2035;1;2036.0;30.0;;;2033.5;0.0
0;2342500.0;KELP;2032;31;;;;;2035;1;2036.0;30.0;;;2033.5;0.0
0;2342500.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
0;2342500.0;SQUID_INK;1918;31;;;;;1921;31;;;;;1919.5;0.0
0;2342600.0;SQUID_INK;1918;26;;;;;1920;2;1921.0;26.0;;;1919.0;0.0
0;2342600.0;KELP;2032;26;;;;;2034;2;2035.0;2.0;2036.0;24.0;2033.0;0.0
0;2342600.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
0;2342700.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
