,timestamp,buyer,seller,symbol,currency,price,quantity
21269,2541700.0,,,KELP,SEASHELLS,2036.0,8
21270,2541700.0,,,SQUID_INK,SEASHELLS,1908.0,6
21271,2541700.0,,,SQUID_INK,SEASHELLS,1908.0,8
21272,2541800.0,,,KELP,SEASHELLS,2035.0,1
21273,2541800.0,,,SQUID_INK,SEASHELLS,1907.0,1
21274,2542200.0,,,KELP,SEASHELLS,2035.0,1
21275,2542200.0,,,SQUID_INK,SEASHELLS,1907.0,1
21276,2542300.0,,,KELP,SEASHELLS,2036.0,3
21277,2542300.0,,,SQUID_INK,SEASHELLS,1907.0,3
21278,2542400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21279,2542600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21280,2542700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,6
21281,2542800.0,,,KELP,SEASHELLS,2039.0,1
21282,2542800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21283,2542800.0,,,SQUID_INK,SEASHELLS,1908.0,1
21284,2543300.0,,,KELP,SEASHELLS,2036.0,8
21285,2543300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21286,2543300.0,,,SQUID_INK,SEASHELLS,1904.0,8
21287,2543700.0,,,KELP,SEASHELLS,2036.0,7
21288,2543700.0,,,SQUID_INK,SEASHELLS,1904.0,7
21289,2543800.0,,,KELP,SEASHELLS,2035.0,5
21290,2543800.0,,,SQUID_INK,SEASHELLS,1905.0,1
21291,2543900.0,,,KELP,SEASHELLS,2037.0,1
21292,2543900.0,,,SQUID_INK,SEASHELLS,1906.0,1
21293,2544000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21294,2544000.0,,,SQUID_INK,SEASHELLS,1906.0,1
21295,2544200.0,,,KELP,SEASHELLS,2037.0,1
21296,2544200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21297,2544200.0,,,SQUID_INK,SEASHELLS,1905.0,1
21298,2544500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21299,2544800.0,,,KELP,SEASHELLS,2039.0,14
21300,2544800.0,,,SQUID_INK,SEASHELLS,1905.0,14
21301,2545000.0,,,KELP,SEASHELLS,2038.0,1
21302,2545000.0,,,SQUID_INK,SEASHELLS,1904.0,1
21303,2545200.0,,,KELP,SEASHELLS,2039.0,13
21304,2545200.0,,,SQUID_INK,SEASHELLS,1908.0,13
21305,2545500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
21306,2545600.0,,,KELP,SEASHELLS,2038.0,1
21307,2545600.0,,,SQUID_INK,SEASHELLS,1909.0,1
21308,2545800.0,,,KELP,SEASHELLS,2035.0,1
21309,2545800.0,,,SQUID_INK,SEASHELLS,1907.0,1
21310,2545900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21311,2546000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
21312,2546100.0,,,KELP,SEASHELLS,2039.0,2
21313,2546100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
21314,2546100.0,,,SQUID_INK,SEASHELLS,1910.0,2
21315,2546500.0,,,KELP,SEASHELLS,2035.0,1
21316,2546500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,6
21317,2546500.0,,,SQUID_INK,SEASHELLS,1909.0,1
21318,2546900.0,,,KELP,SEASHELLS,2039.0,2
21319,2546900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
21320,2546900.0,,,SQUID_INK,SEASHELLS,1912.0,2
21321,2547000.0,,,KELP,SEASHELLS,2038.0,1
21322,2547000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21323,2547000.0,,,SQUID_INK,SEASHELLS,1912.0,1
21324,2547300.0,,,KELP,SEASHELLS,2036.0,1
21325,2547300.0,,,SQUID_INK,SEASHELLS,1907.0,1
21326,2547600.0,,,KELP,SEASHELLS,2039.0,1
21327,2547600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21328,2547600.0,,,SQUID_INK,SEASHELLS,1909.0,1
21329,2548300.0,,,KELP,SEASHELLS,2036.0,4
21330,2548300.0,,,SQUID_INK,SEASHELLS,1905.0,4
21331,2548500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
21332,2548500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21333,2549100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21334,2549700.0,,,KELP,SEASHELLS,2039.0,15
21335,2549700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21336,2549700.0,,,SQUID_INK,SEASHELLS,1905.0,15
21337,2549800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21338,2549900.0,,,KELP,SEASHELLS,2037.0,1
21339,2549900.0,,,SQUID_INK,SEASHELLS,1904.0,1
21340,2550100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21341,2550100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,9
21342,2550200.0,,,KELP,SEASHELLS,2035.0,10
21343,2550200.0,,,SQUID_INK,SEASHELLS,1899.0,10
21344,2550300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21345,2550700.0,,,KELP,SEASHELLS,2035.0,3
21346,2550700.0,,,SQUID_INK,SEASHELLS,1901.0,3
21347,2551300.0,,,KELP,SEASHELLS,2036.0,5
21348,2551300.0,,,SQUID_INK,SEASHELLS,1899.0,5
21349,2551800.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,12
21350,2552300.0,,,KELP,SEASHELLS,2034.0,5
21351,2552300.0,,,KELP,SEASHELLS,2034.0,5
21352,2552300.0,,,SQUID_INK,SEASHELLS,1897.0,5
21353,2552300.0,,,SQUID_INK,SEASHELLS,1897.0,5
21354,2552400.0,,,KELP,SEASHELLS,2034.0,2
21355,2552400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21356,2552400.0,,,SQUID_INK,SEASHELLS,1897.0,2
21357,2552600.0,,,KELP,SEASHELLS,2034.0,1
21358,2552600.0,,,SQUID_INK,SEASHELLS,1897.0,1
21359,2552800.0,,,KELP,SEASHELLS,2036.0,1
21360,2552800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21361,2552800.0,,,SQUID_INK,SEASHELLS,1900.0,1
21362,2553500.0,,,KELP,SEASHELLS,2034.0,1
21363,2553500.0,,,SQUID_INK,SEASHELLS,1898.0,1
21364,2554100.0,,,KELP,SEASHELLS,2034.0,1
21365,2554100.0,,,SQUID_INK,SEASHELLS,1902.0,1
21366,2554600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21367,2554700.0,,,KELP,SEASHELLS,2034.0,1
21368,2554700.0,,,SQUID_INK,SEASHELLS,1901.0,1
21369,2554800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21370,2555000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21371,2555200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21372,2555300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21373,2555400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21374,2555600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21375,2555900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21376,2556100.0,,,KELP,SEASHELLS,2035.0,2
21377,2556100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21378,2556100.0,,,SQUID_INK,SEASHELLS,1900.0,2
21379,2556400.0,,,KELP,SEASHELLS,2035.0,1
21380,2556400.0,,,KELP,SEASHELLS,2036.0,7
21381,2556400.0,,,SQUID_INK,SEASHELLS,1898.0,1
21382,2556400.0,,,SQUID_INK,SEASHELLS,1900.0,7
21383,2557100.0,,,KELP,SEASHELLS,2035.0,8
21384,2557100.0,,,SQUID_INK,SEASHELLS,1899.0,2
21385,2557300.0,,,KELP,SEASHELLS,2035.0,6
21386,2557300.0,,,KELP,SEASHELLS,2035.0,8
21387,2557300.0,,,SQUID_INK,SEASHELLS,1899.0,6
21388,2557300.0,,,SQUID_INK,SEASHELLS,1899.0,8
21389,2557600.0,,,KELP,SEASHELLS,2035.0,1
21390,2557600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21391,2557600.0,,,SQUID_INK,SEASHELLS,1901.0,1
21392,2557700.0,,,KELP,SEASHELLS,2035.0,1
21393,2557700.0,,,SQUID_INK,SEASHELLS,1901.0,1
21394,2557900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
21395,2558000.0,,,SQUID_INK,SEASHELLS,1905.0,1
21396,2558900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,4
21397,2558900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21398,2559100.0,,,KELP,SEASHELLS,2034.0,1
21399,2559100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21400,2559100.0,,,SQUID_INK,SEASHELLS,1902.0,1
21401,2559200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21402,2559400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21403,2559600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21404,2560200.0,,,KELP,SEASHELLS,2034.0,1
21405,2560200.0,,,SQUID_INK,SEASHELLS,1902.0,1
21406,2560500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21407,2560700.0,,,KELP,SEASHELLS,2034.0,1
21408,2560700.0,,,KELP,SEASHELLS,2037.0,6
21409,2560700.0,,,SQUID_INK,SEASHELLS,1902.0,1
21410,2560700.0,,,SQUID_INK,SEASHELLS,1905.0,6
21411,2560800.0,,,KELP,SEASHELLS,2034.0,1
21412,2560800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21413,2560800.0,,,SQUID_INK,SEASHELLS,1902.0,1
21414,2560900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21415,2561200.0,,,KELP,SEASHELLS,2034.0,2
21416,2561200.0,,,KELP,SEASHELLS,2034.0,3
21417,2561200.0,,,SQUID_INK,SEASHELLS,1904.0,5
21418,2561300.0,,,KELP,SEASHELLS,2034.0,1
21419,2561300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21420,2561300.0,,,SQUID_INK,SEASHELLS,1905.0,4
21421,2562100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21422,2562200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21423,2562200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,8
21424,2562200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21425,2562300.0,,,KELP,SEASHELLS,2033.0,13
21426,2562300.0,,,SQUID_INK,SEASHELLS,1906.0,13
21427,2562400.0,,,KELP,SEASHELLS,2035.0,4
21428,2562400.0,,,SQUID_INK,SEASHELLS,1908.0,4
21429,2562500.0,,,KELP,SEASHELLS,2037.0,9
21430,2562500.0,,,SQUID_INK,SEASHELLS,1910.0,9
21431,2562600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21432,2563200.0,,,KELP,SEASHELLS,2036.0,1
21433,2563200.0,,,SQUID_INK,SEASHELLS,1908.0,1
21434,2563300.0,,,KELP,SEASHELLS,2036.0,1
21435,2563300.0,,,SQUID_INK,SEASHELLS,1909.0,1
21436,2563500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21437,2563700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21438,2564200.0,,,KELP,SEASHELLS,2034.0,1
21439,2564200.0,,,KELP,SEASHELLS,2037.0,11
21440,2564200.0,,,SQUID_INK,SEASHELLS,1909.0,1
21441,2564200.0,,,SQUID_INK,SEASHELLS,1912.0,11
21442,2564600.0,,,KELP,SEASHELLS,2036.0,1
21443,2564600.0,,,SQUID_INK,SEASHELLS,1911.0,1
21444,2564700.0,,,KELP,SEASHELLS,2034.0,6
21445,2564700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21446,2564700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,6
21447,2564700.0,,,SQUID_INK,SEASHELLS,1909.0,6
21448,2564800.0,,,KELP,SEASHELLS,2034.0,3
21449,2564800.0,,,SQUID_INK,SEASHELLS,1910.0,3
21450,2564900.0,,,KELP,SEASHELLS,2037.0,1
21451,2564900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21452,2564900.0,,,SQUID_INK,SEASHELLS,1913.0,1
21453,2565100.0,,,KELP,SEASHELLS,2037.0,1
21454,2565100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
21455,2565100.0,,,SQUID_INK,SEASHELLS,1911.0,1
21456,2565200.0,,,KELP,SEASHELLS,2034.0,1
21457,2565200.0,,,SQUID_INK,SEASHELLS,1909.0,1
21458,2565800.0,,,KELP,SEASHELLS,2034.0,1
21459,2565800.0,,,SQUID_INK,SEASHELLS,1909.0,1
21460,2566100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21461,2566200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21462,2566400.0,,,KELP,SEASHELLS,2034.0,12
21463,2566400.0,,,SQUID_INK,SEASHELLS,1910.0,12
21464,2566600.0,,,KELP,SEASHELLS,2035.0,6
21465,2566600.0,,,KELP,SEASHELLS,2035.0,7
21466,2566600.0,,,SQUID_INK,SEASHELLS,1910.0,6
21467,2566600.0,,,SQUID_INK,SEASHELLS,1910.0,7
21468,2566900.0,,,KELP,SEASHELLS,2034.0,1
21469,2566900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21470,2566900.0,,,SQUID_INK,SEASHELLS,1910.0,1
21471,2567200.0,,,KELP,SEASHELLS,2034.0,1
21472,2567200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21473,2567200.0,,,SQUID_INK,SEASHELLS,1910.0,1
21474,2567300.0,,,KELP,SEASHELLS,2036.0,1
21475,2567300.0,,,SQUID_INK,SEASHELLS,1911.0,1
21476,2567500.0,,,KELP,SEASHELLS,2034.0,2
21477,2567500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21478,2567500.0,,,SQUID_INK,SEASHELLS,1910.0,2
21479,2567800.0,,,KELP,SEASHELLS,2036.0,1
21480,2567800.0,,,SQUID_INK,SEASHELLS,1913.0,1
21481,2568600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21482,2569100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
21483,2569200.0,,,KELP,SEASHELLS,2034.0,2
21484,2569200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21485,2569200.0,,,SQUID_INK,SEASHELLS,1912.0,2
21486,2569400.0,,,KELP,SEASHELLS,2034.0,11
21487,2569400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21488,2569400.0,,,SQUID_INK,SEASHELLS,1911.0,11
21489,2569500.0,,,KELP,SEASHELLS,2036.0,1
21490,2569500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21491,2569500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
21492,2569500.0,,,SQUID_INK,SEASHELLS,1913.0,1
21493,2569600.0,,,KELP,SEASHELLS,2034.0,1
21494,2569600.0,,,SQUID_INK,SEASHELLS,1913.0,1
21495,2569800.0,,,KELP,SEASHELLS,2034.0,1
21496,2569800.0,,,SQUID_INK,SEASHELLS,1913.0,1
21497,2570600.0,,,SQUID_INK,SEASHELLS,1916.0,8
21498,2571200.0,,,KELP,SEASHELLS,2037.0,1
21499,2571200.0,,,KELP,SEASHELLS,2037.0,10
21500,2571200.0,,,SQUID_INK,SEASHELLS,1917.0,11
21501,2571500.0,,,KELP,SEASHELLS,2034.0,1
21502,2571500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
21503,2571500.0,,,SQUID_INK,SEASHELLS,1916.0,1
21504,2571600.0,,,KELP,SEASHELLS,2034.0,1
21505,2571600.0,,,SQUID_INK,SEASHELLS,1916.0,1
21506,2572300.0,,,KELP,SEASHELLS,2034.0,1
21507,2572300.0,,,SQUID_INK,SEASHELLS,1914.0,1
21508,2572900.0,,,KELP,SEASHELLS,2034.0,10
21509,2572900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21510,2572900.0,,,SQUID_INK,SEASHELLS,1917.0,10
21511,2573300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
21512,2573400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21513,2574600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21514,2575300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21515,2575300.0,,,SQUID_INK,SEASHELLS,1916.0,1
21516,2575800.0,,,KELP,SEASHELLS,2036.0,1
21517,2575800.0,,,SQUID_INK,SEASHELLS,1916.0,1
21518,2575900.0,,,KELP,SEASHELLS,2034.0,2
21519,2575900.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
21520,2575900.0,,,SQUID_INK,SEASHELLS,1914.0,2
21521,2576000.0,,,KELP,SEASHELLS,2034.0,1
21522,2576000.0,,,KELP,SEASHELLS,2034.0,1
21523,2576000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21524,2576000.0,,,SQUID_INK,SEASHELLS,1915.0,1
21525,2576000.0,,,SQUID_INK,SEASHELLS,1915.0,1
21526,2576200.0,,,KELP,SEASHELLS,2036.0,1
21527,2576200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21528,2576200.0,,,SQUID_INK,SEASHELLS,1916.0,1
21529,2576300.0,,,KELP,SEASHELLS,2034.0,1
21530,2576300.0,,,SQUID_INK,SEASHELLS,1914.0,1
21531,2576700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21532,2576800.0,,,KELP,SEASHELLS,2034.0,1
21533,2576800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21534,2576800.0,,,SQUID_INK,SEASHELLS,1914.0,1
21535,2576900.0,,,KELP,SEASHELLS,2034.0,1
21536,2576900.0,,,SQUID_INK,SEASHELLS,1915.0,1
21537,2577400.0,,,KELP,SEASHELLS,2034.0,1
21538,2577400.0,,,SQUID_INK,SEASHELLS,1914.0,1
21539,2577700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
21540,2577800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21541,2578000.0,,,SQUID_INK,SEASHELLS,1918.0,1
21542,2578200.0,,,KELP,SEASHELLS,2038.0,1
21543,2578200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21544,2578200.0,,,SQUID_INK,SEASHELLS,1921.0,1
21545,2578300.0,,,KELP,SEASHELLS,2035.0,1
21546,2578300.0,,,SQUID_INK,SEASHELLS,1918.0,1
21547,2578400.0,,,KELP,SEASHELLS,2038.0,10
21548,2578400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21549,2578400.0,,,SQUID_INK,SEASHELLS,1921.0,10
21550,2578600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21551,2578800.0,,,KELP,SEASHELLS,2038.0,2
21552,2578800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21553,2578800.0,,,SQUID_INK,SEASHELLS,1921.0,2
21554,2578900.0,,,KELP,SEASHELLS,2035.0,1
21555,2578900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21556,2578900.0,,,SQUID_INK,SEASHELLS,1916.0,1
21557,2579000.0,,,KELP,SEASHELLS,2037.0,1
21558,2579000.0,,,SQUID_INK,SEASHELLS,1918.0,1
21559,2579100.0,,,KELP,SEASHELLS,2035.0,1
21560,2579100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21561,2579100.0,,,SQUID_INK,SEASHELLS,1916.0,1
21562,2579300.0,,,KELP,SEASHELLS,2035.0,1
21563,2579300.0,,,SQUID_INK,SEASHELLS,1916.0,1
21564,2579500.0,,,KELP,SEASHELLS,2038.0,1
21565,2579500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21566,2579500.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
21567,2579500.0,,,SQUID_INK,SEASHELLS,1918.0,1
21568,2579600.0,,,KELP,SEASHELLS,2035.0,5
21569,2579600.0,,,SQUID_INK,SEASHELLS,1916.0,5
21570,2579800.0,,,KELP,SEASHELLS,2037.0,1
21571,2579800.0,,,KELP,SEASHELLS,2037.0,1
21572,2579800.0,,,SQUID_INK,SEASHELLS,1917.0,1
21573,2579800.0,,,SQUID_INK,SEASHELLS,1917.0,1
21574,2580000.0,,,KELP,SEASHELLS,2037.0,1
21575,2580000.0,,,SQUID_INK,SEASHELLS,1918.0,1
21576,2580500.0,,,KELP,SEASHELLS,2035.0,1
21577,2580500.0,,,SQUID_INK,SEASHELLS,1918.0,1
21578,2580700.0,,,KELP,SEASHELLS,2035.0,5
21579,2580800.0,,,KELP,SEASHELLS,2037.0,1
21580,2580800.0,,,SQUID_INK,SEASHELLS,1920.0,1
21581,2580900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21582,2580900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,3
21583,2581600.0,,,KELP,SEASHELLS,2037.0,1
21584,2581600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21585,2581600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,7
21586,2581600.0,,,SQUID_INK,SEASHELLS,1920.0,1
21587,2581800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
21588,2582000.0,,,KELP,SEASHELLS,2035.0,1
21589,2582000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
21590,2582000.0,,,SQUID_INK,SEASHELLS,1917.0,1
21591,2582400.0,,,KELP,SEASHELLS,2037.0,1
21592,2582400.0,,,SQUID_INK,SEASHELLS,1919.0,1
21593,2582500.0,,,KELP,SEASHELLS,2035.0,1
21594,2582500.0,,,SQUID_INK,SEASHELLS,1917.0,1
21595,2582700.0,,,KELP,SEASHELLS,2035.0,1
21596,2582700.0,,,SQUID_INK,SEASHELLS,1919.0,1
21597,2583200.0,,,KELP,SEASHELLS,2035.0,1
21598,2583200.0,,,SQUID_INK,SEASHELLS,1917.0,1
21599,2583400.0,,,KELP,SEASHELLS,2035.0,8
21600,2583400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21601,2583400.0,,,SQUID_INK,SEASHELLS,1918.0,8
21602,2583600.0,,,KELP,SEASHELLS,2035.0,1
21603,2583600.0,,,KELP,SEASHELLS,2036.0,2
21604,2583600.0,,,SQUID_INK,SEASHELLS,1917.0,1
21605,2583600.0,,,SQUID_INK,SEASHELLS,1918.0,2
21606,2583700.0,,,KELP,SEASHELLS,2035.0,7
21607,2583700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21608,2583700.0,,,SQUID_INK,SEASHELLS,1917.0,7
21609,2583900.0,,,KELP,SEASHELLS,2035.0,1
21610,2583900.0,,,SQUID_INK,SEASHELLS,1918.0,1
21611,2584500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
21612,2585100.0,,,SQUID_INK,SEASHELLS,1921.0,1
21613,2585900.0,,,KELP,SEASHELLS,2035.0,6
21614,2585900.0,,,SQUID_INK,SEASHELLS,1924.0,6
21615,2586500.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21616,2586600.0,,,KELP,SEASHELLS,2034.0,1
21617,2586600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21618,2586600.0,,,SQUID_INK,SEASHELLS,1924.0,1
21619,2587500.0,,,KELP,SEASHELLS,2035.0,2
21620,2587500.0,,,KELP,SEASHELLS,2035.0,1
21621,2587500.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,2
21622,2587500.0,,,SQUID_INK,SEASHELLS,1922.0,2
21623,2587500.0,,,SQUID_INK,SEASHELLS,1922.0,1
21624,2587600.0,,,KELP,SEASHELLS,2036.0,1
21625,2587600.0,,,SQUID_INK,SEASHELLS,1925.0,1
21626,2587700.0,,,KELP,SEASHELLS,2036.0,1
21627,2587700.0,,,SQUID_INK,SEASHELLS,1928.0,1
21628,2588200.0,,,KELP,SEASHELLS,2036.0,1
21629,2588200.0,,,SQUID_INK,SEASHELLS,1931.0,1
21630,2588300.0,,,KELP,SEASHELLS,2034.0,3
21631,2588300.0,,,KELP,SEASHELLS,2034.0,1
21632,2588300.0,,,KELP,SEASHELLS,2037.0,1
21633,2588300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21634,2588300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,6
21635,2588300.0,,,SQUID_INK,SEASHELLS,1930.0,1
21636,2588300.0,,,SQUID_INK,SEASHELLS,1931.0,1
21637,2588300.0,,,SQUID_INK,SEASHELLS,1931.0,2
21638,2588700.0,,,KELP,SEASHELLS,2034.0,1
21639,2588700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21640,2588700.0,,,SQUID_INK,SEASHELLS,1927.0,1
21641,2588800.0,,,KELP,SEASHELLS,2035.0,6
21642,2588800.0,,,SQUID_INK,SEASHELLS,1928.0,6
21643,2589000.0,,,KELP,SEASHELLS,2033.0,1
21644,2589000.0,,,SQUID_INK,SEASHELLS,1926.0,1
21645,2589500.0,,,KELP,SEASHELLS,2034.0,1
21646,2589500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21647,2589500.0,,,SQUID_INK,SEASHELLS,1922.0,1
21648,2589800.0,,,KELP,SEASHELLS,2037.0,1
21649,2589800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21650,2589800.0,,,SQUID_INK,SEASHELLS,1926.0,1
21651,2589900.0,,,KELP,SEASHELLS,2034.0,1
21652,2589900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
21653,2589900.0,,,SQUID_INK,SEASHELLS,1924.0,1
21654,2590000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21655,2590100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21656,2590200.0,,,KELP,SEASHELLS,2037.0,1
21657,2590200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
21658,2590200.0,,,SQUID_INK,SEASHELLS,1927.0,1
21659,2590300.0,,,KELP,SEASHELLS,2034.0,1
21660,2590300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21661,2590300.0,,,SQUID_INK,SEASHELLS,1923.0,1
21662,2590400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21663,2590600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
21664,2591100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
21665,2591300.0,,,KELP,SEASHELLS,2034.0,1
21666,2591300.0,,,KELP,SEASHELLS,2034.0,7
21667,2591300.0,,,SQUID_INK,SEASHELLS,1921.0,1
21668,2591300.0,,,SQUID_INK,SEASHELLS,1921.0,7
21669,2591400.0,,,KELP,SEASHELLS,2034.0,2
21670,2591400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
21671,2591400.0,,,SQUID_INK,SEASHELLS,1920.0,2
21672,2591500.0,,,KELP,SEASHELLS,2034.0,1
21673,2591500.0,,,KELP,SEASHELLS,2037.0,1
21674,2591500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
21675,2591500.0,,,SQUID_INK,SEASHELLS,1921.0,1
21676,2591500.0,,,SQUID_INK,SEASHELLS,1924.0,2
21677,2591600.0,,,KELP,SEASHELLS,2036.0,1
21678,2591600.0,,,SQUID_INK,SEASHELLS,1923.0,1
